23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:51:22.940 INFO  [main   ] SpringApplication.java:654 - No active profile set, falling back to 1 default profile: "default"
23:51:23.446 INFO  [main   ] TomcatWebServer.java:109 - Tomcat initialized with port 8080 (http)
23:51:23.457 INFO  [main   ] DirectJDKLog.java:173 - Initializing ProtocolHandler ["http-nio-8080"]
23:51:23.459 INFO  [main   ] DirectJDKLog.java:173 - Starting service [Tomcat]
23:51:23.460 INFO  [main   ] DirectJDKLog.java:173 - Starting Servlet engine: [Apache Tomcat/10.1.19]
23:51:23.494 INFO  [main   ] DirectJDKLog.java:173 - Initializing Spring embedded WebApplicationContext
23:51:23.494 INFO  [main   ] ServletWebServerApplicationContext.java:296 - Root WebApplicationContext: initialization completed in 528 ms
23:51:23.690 INFO  [main   ] DirectJDKLog.java:173 - Starting ProtocolHandler ["http-nio-8080"]
23:51:23.702 INFO  [main   ] TomcatWebServer.java:241 - Tomcat started on port 8080 (http) with context path ''
23:51:23.708 INFO  [main   ] StartupInfoLogger.java:56 - Started LoggerApplication in 1.109 seconds (process running for 1.821)
23:51:28.848 INFO  [http-nio-8080-exec-1] DirectJDKLog.java:173 - Initializing Spring DispatcherServlet 'dispatcherServlet'
23:51:28.848 INFO  [http-nio-8080-exec-1] FrameworkServlet.java:532 - Initializing Servlet 'dispatcherServlet'
23:51:28.849 INFO  [http-nio-8080-exec-1] FrameworkServlet.java:554 - Completed initialization in 0 ms
23:51:28.866 DEBUG [http-nio-8080-exec-1] LoggerController.java:28 - Debug Logger :40
23:51:28.866 INFO  [http-nio-8080-exec-1] LoggerController.java:31 - Info Logger :Info Logger is Here
23:51:28.866 WARN  [http-nio-8080-exec-1] LoggerController.java:34 - WARN LOGGER : Error Logger is here
23:51:28.866 ERROR [http-nio-8080-exec-1] LoggerController.java:37 - ERROR LOGGER : Wrong Output
23:53:47.750 INFO  [RMI TCP Connection(6)-127.0.0.1] SpringApplicationAdminMXBeanRegistrar.java:159 - Application shutdown requested.
23:53:47.753 INFO  [RMI TCP Connection(6)-127.0.0.1] DirectJDKLog.java:173 - Stopping ProtocolHandler ["http-nio-8080"]
23:53:52.292 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.boot.BootstrapRegistryInitializer] names: []
23:53:52.295 TRACE [main   ] SpringFactoriesLoader.java:202 - Loaded [org.springframework.context.ApplicationContextInitializer] names: [org.springframework.boot.context.ConfigurationWarningsApplicationContextInitializer, org.springframework.boot.context.ContextIdApplicationContextInitializer, org.springframework.boot.context.config.DelegatingApplicationContextInitializer, org.springframework.boot.rsocket.context.RSocketPortInfoApplicationContextInitializer, org.springframework.boot.web.context.ServerPortInfoApplicationContextInitializer, org.springframework.boot.autoconfigure.SharedMetadataReaderFactoryContextInitializer, org.springframework.boot.autoconfigure.logging.ConditionEvaluationReportLoggingListener]
