23:51:22.924 INFO  [main   ] StartupInfoLogger.java:50 - Starting LoggerApplication using Java 17.0.9 with PID 2660 (C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes started by Gaura in C:\Users\Gaura\eclipse-workspace\GauravP\logger)
23:51:22.939 DEBUG [main   ] StartupInfoLogger.java:51 - Running with Spring Boot v3.2.4, Spring v6.1.5
23:53:53.649 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration'
23:53:53.649 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration' to allow for resolving potential circular references
23:53:53.649 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperConfiguration'
23:53:53.649 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'jacksonObjectMapperBuilder'
23:53:53.650 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration'
23:53:53.650 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration'
23:53:53.650 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration' to allow for resolving potential circular references
23:53:53.650 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonObjectMapperBuilderConfiguration'
23:53:53.650 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'standardJacksonObjectMapperBuilderCustomizer'
23:53:53.650 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'standardJacksonObjectMapperBuilderCustomizer'
23:53:53.650 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration'
23:53:53.650 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration'
23:53:53.650 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration' to allow for resolving potential circular references
23:53:53.650 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$Jackson2ObjectMapperBuilderCustomizerConfiguration'
23:53:53.651 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
23:53:53.651 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
23:53:53.651 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties' to allow for resolving potential circular references
23:53:53.651 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
23:53:53.652 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
23:53:53.652 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'standardJacksonObjectMapperBuilderCustomizer' via factory method to bean named 'spring.jackson-org.springframework.boot.autoconfigure.jackson.JacksonProperties'
23:53:53.653 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'parameterNamesModule'
23:53:53.653 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'parameterNamesModule'
23:53:53.653 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
23:53:53.653 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
23:53:53.653 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration' to allow for resolving potential circular references
23:53:53.653 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$ParameterNamesModuleConfiguration'
23:53:53.655 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'parameterNamesModule' to allow for resolving potential circular references
23:53:53.655 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'parameterNamesModule'
23:53:53.655 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'jsonMixinModule'
23:53:53.655 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'jsonMixinModule'
23:53:53.655 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration'
23:53:53.656 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration'
23:53:53.656 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration' to allow for resolving potential circular references
23:53:53.656 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration$JacksonMixinConfiguration'
23:53:53.656 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'jsonMixinModuleEntries'
23:53:53.656 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'jsonMixinModuleEntries'
23:53:53.656 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'jsonMixinModuleEntries' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@27ead29e'
23:53:53.656 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
23:53:53.656 DEBUG [main   ] AutoConfigurationPackages.java:213 - @EnableAutoConfiguration was declared on a class in the package 'com.example.demo'. Automatic @Repository and @Entity scanning is enabled.
23:53:53.656 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.AutoConfigurationPackages'
23:53:53.658 TRACE [main   ] PathMatchingResourcePatternResolver.java:927 - Resolved module-path location pattern [com/example/demo/**/*.class] to resources []
23:53:53.660 TRACE [main   ] PathMatchingResourcePatternResolver.java:927 - Resolved module-path location pattern [com/example/demo/] to resources []
23:53:53.660 TRACE [main   ] PathMatchingResourcePatternResolver.java:371 - Resolved class path location [com/example/demo/] to resources [file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo]]
23:53:53.661 TRACE [main   ] PathMatchingResourcePatternResolver.java:853 - Searching directory [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo] for files matching pattern [**/*.class]
23:53:53.663 TRACE [main   ] PathMatchingResourcePatternResolver.java:593 - Resolved location pattern [classpath*:com/example/demo/**/*.class] to resources [file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\controller\LoggerController.class], file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\LoggerApplication.class]]
23:53:53.663 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:467 - Scanning file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\controller\LoggerController.class]
23:53:53.663 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:488 - Ignored because not matching any filter: file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\controller\LoggerController.class]
23:53:53.663 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:467 - Scanning file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\LoggerApplication.class]
23:53:53.663 TRACE [main   ] ClassPathScanningCandidateComponentProvider.java:488 - Ignored because not matching any filter: file [C:\Users\Gaura\eclipse-workspace\GauravP\logger\target\classes\com\example\demo\LoggerApplication.class]
23:53:53.664 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'jsonMixinModuleEntries' to allow for resolving potential circular references
23:53:53.664 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'jsonMixinModuleEntries'
23:53:53.664 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'jsonMixinModule' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@27ead29e'
23:53:53.664 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'jsonMixinModule' via factory method to bean named 'jsonMixinModuleEntries'
23:53:53.665 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'jsonMixinModule' to allow for resolving potential circular references
23:53:53.666 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'jsonMixinModule'
23:53:53.666 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'jsonComponentModule'
23:53:53.666 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'jsonComponentModule'
23:53:53.666 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
23:53:53.666 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
23:53:53.666 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration' to allow for resolving potential circular references
23:53:53.666 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'org.springframework.boot.autoconfigure.jackson.JacksonAutoConfiguration'
23:53:53.668 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'jsonComponentModule' to allow for resolving potential circular references
23:53:53.669 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'jsonComponentModule'
23:53:53.672 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'jsonComponentModule'
23:53:53.672 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'standardJacksonObjectMapperBuilderCustomizer' to allow for resolving potential circular references
23:53:53.672 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'standardJacksonObjectMapperBuilderCustomizer'
23:53:53.672 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'jacksonObjectMapperBuilder' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@27ead29e'
23:53:53.672 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'jacksonObjectMapperBuilder' via factory method to bean named 'standardJacksonObjectMapperBuilderCustomizer'
23:53:53.674 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'jacksonObjectMapperBuilder'
23:53:53.674 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'jacksonObjectMapper' via factory method to bean named 'jacksonObjectMapperBuilder'
23:53:53.684 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'jacksonObjectMapper' to allow for resolving potential circular references
23:53:53.685 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'jacksonObjectMapper'
23:53:53.685 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'mappingJackson2HttpMessageConverter' via factory method to bean named 'jacksonObjectMapper'
23:53:53.686 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'mappingJackson2HttpMessageConverter' to allow for resolving potential circular references
23:53:53.687 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'mappingJackson2HttpMessageConverter'
23:53:53.687 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'stringHttpMessageConverter'
23:53:53.687 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mappingJackson2HttpMessageConverter'
23:53:53.689 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'messageConverters' to allow for resolving potential circular references
23:53:53.689 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'messageConverters'
23:53:53.690 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'routerFunctionMapping' to allow for resolving potential circular references
23:53:53.690 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'routerFunctionMapping'
23:53:53.691 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'routerFunctionMapping'
23:53:53.691 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'resourceHandlerMapping'
23:53:53.691 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'resourceHandlerMapping'
23:53:53.691 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.691 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcContentNegotiationManager'
23:53:53.691 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcConversionService'
23:53:53.691 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcResourceUrlProvider'
23:53:53.691 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
23:53:53.691 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcConversionService'
23:53:53.691 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
23:53:53.693 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (port 53735) op = 82
23:53:53.694 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (port 53735) op = 80
23:53:53.694 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: getting input stream
23:53:53.694 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:274 - Builtin factory: null -> new: null
23:53:53.694 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: call dispatcher
23:53:53.695 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: [127.0.0.1: javax.management.remote.rmi.RMIConnectionImpl[-6c53d29b:18e95c0ea32:-7ffb, 133805232954613160]: public abstract java.lang.Object javax.management.remote.rmi.RMIConnection.getAttribute(javax.management.ObjectName,java.lang.String,javax.security.auth.Subject) throws javax.management.MBeanException,javax.management.AttributeNotFoundException,javax.management.InstanceNotFoundException,javax.management.ReflectionException,java.io.IOException]
23:53:53.695 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: name = "javax.management.ObjectName", codebase = ""
23:53:53.695 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: (thread context class loader: jdk.internal.loader.ClassLoaders$AppClassLoader@2f333739)
23:53:53.695 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: class "javax.management.ObjectName" found via thread context class loader (no security manager: codebase disabled), defined by null
23:53:53.696 DEBUG [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - connectionId=rmi://127.0.0.1  1, name=org.springframework.boot:type=Admin,name=SpringApplication, attribute=Ready
23:53:53.696 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - Receive a new request.
23:53:53.696 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - Attribute = Ready, ObjectName = org.springframework.boot:type=Admin,name=SpringApplication
23:53:53.696 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - name = org.springframework.boot:type=Admin,name=SpringApplication
23:53:53.696 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - org.springframework.boot:type=Admin,name=SpringApplication : Found no object
23:53:53.697 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - Finish a request.
23:53:53.697 TRACE [RMI TCP Connection(2)-127.0.0.1] LoggingProviderImpl.java:230 - Admin: Timestamp=1711909433697
23:53:53.697 TRACE [JMX server connection timeout 22] LoggingProviderImpl.java:230 - Admin: elapsed=0
23:53:53.697 TRACE [JMX server connection timeout 22] LoggingProviderImpl.java:230 - Admin: remaining timeout=120000
23:53:53.697 TRACE [JMX server connection timeout 22] LoggingProviderImpl.java:230 - Waiting with timeout: 120000 ms remaining
23:53:53.702 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'resourceHandlerMapping' to allow for resolving potential circular references
23:53:53.705 TRACE [main   ] AbstractUrlHandlerMapping.java:452 - Mapped [/webjars/**] onto ResourceHttpRequestHandler [classpath [META-INF/resources/webjars/]]
23:53:53.705 TRACE [main   ] AbstractUrlHandlerMapping.java:452 - Mapped [/**] onto ResourceHttpRequestHandler [classpath [META-INF/resources/], classpath [resources/], classpath [static/], classpath [public/], ServletContext [/]]
23:53:53.705 DEBUG [main   ] SimpleUrlHandlerMapping.java:176 - 'resourceHandlerMapping' {/webjars/**=ResourceHttpRequestHandler [classpath [META-INF/resources/webjars/]], /**=ResourceHttpRequestHandler [classpath [META-INF/resources/], classpath [resources/], classpath [static/], classpath [public/], ServletContext [/]]}
23:53:53.705 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'resourceHandlerMapping'
23:53:53.705 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcResourceUrlProvider'
23:53:53.706 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'defaultServletHandlerMapping'
23:53:53.706 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'defaultServletHandlerMapping'
23:53:53.706 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.706 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'defaultServletHandlerMapping' to allow for resolving potential circular references
23:53:53.706 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'defaultServletHandlerMapping'
23:53:53.706 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'requestMappingHandlerAdapter'
23:53:53.706 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'requestMappingHandlerAdapter'
23:53:53.706 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.706 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcContentNegotiationManager'
23:53:53.706 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcConversionService'
23:53:53.707 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'mvcValidator'
23:53:53.707 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
23:53:53.707 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
23:53:53.707 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcValidator'
23:53:53.697 DEBUG [RMI TCP Connection(2)-127.0.0.1] Log.java:236 - RMI TCP Connection(2)-127.0.0.1: [127.0.0.1] exception: 
javax.management.InstanceNotFoundException: org.springframework.boot:type=Admin,name=SpringApplication
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getMBean(DefaultMBeanServerInterceptor.java:1088) ~[?:?]
	at java.management/com.sun.jmx.interceptor.DefaultMBeanServerInterceptor.getAttribute(DefaultMBeanServerInterceptor.java:640) ~[?:?]
	at java.management/com.sun.jmx.mbeanserver.JmxMBeanServer.getAttribute(JmxMBeanServer.java:679) ~[?:?]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doOperation(RMIConnectionImpl.java:1449) ~[?:?]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl$PrivilegedOperation.run(RMIConnectionImpl.java:1310) ~[?:?]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.doPrivilegedOperation(RMIConnectionImpl.java:1405) ~[?:?]
	at java.management.rmi/javax.management.remote.rmi.RMIConnectionImpl.getAttribute(RMIConnectionImpl.java:639) ~[?:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.base/java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at java.rmi/sun.rmi.server.UnicastServerRef.dispatch(UnicastServerRef.java:360) ~[?:?]
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:200) ~[?:?]
	at java.rmi/sun.rmi.transport.Transport$1.run(Transport.java:197) ~[?:?]
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:712) [?:?]
	at java.rmi/sun.rmi.transport.Transport.serviceCall(Transport.java:196) ~[?:?]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport.handleMessages(TCPTransport.java:587) ~[?:?]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run0(TCPTransport.java:828) ~[?:?]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.lambda$run$0(TCPTransport.java:705) ~[?:?]
	at java.base/java.security.AccessController.doPrivileged(AccessController.java:399) [?:?]
	at java.rmi/sun.rmi.transport.tcp.TCPTransport$ConnectionHandler.run(TCPTransport.java:704) [?:?]
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136) [?:?]
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635) [?:?]
	at java.base/java.lang.Thread.run(Thread.java:840) [?:?]
23:53:53.708 TRACE [RMI TCP Connection(2)-127.0.0.1] Log.java:228 - RMI TCP Connection(2)-127.0.0.1: getting output stream
23:53:53.712 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'applicationTaskExecutor'
23:53:53.712 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'applicationTaskExecutor'
23:53:53.712 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$TaskExecutorConfiguration'
23:53:53.713 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'taskExecutorBuilder'
23:53:53.713 DEBUG [main   ] ConstructorResolver.java:945 - Autowiring by type from bean name 'applicationTaskExecutor' via factory method to bean named 'taskExecutorBuilder'
23:53:53.713 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'threadPoolTaskExecutorBuilder'
23:53:53.717 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'applicationTaskExecutor' to allow for resolving potential circular references
23:53:53.717 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'applicationTaskExecutor'
23:53:53.717 DEBUG [main   ] ExecutorConfigurationSupport.java:264 - Initializing ExecutorService 'applicationTaskExecutor'
23:53:53.717 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'applicationTaskExecutor'
23:53:53.720 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'requestMappingHandlerAdapter' to allow for resolving potential circular references
23:53:53.720 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:1831 - Invoking afterPropertiesSet() on bean with name 'requestMappingHandlerAdapter'
23:53:53.723 DEBUG [main   ] RequestMappingHandlerAdapter.java:634 - ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
23:53:53.744 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'requestMappingHandlerAdapter'
23:53:53.745 DEBUG [main   ] DefaultSingletonBeanRegistry.java:225 - Creating shared instance of singleton bean 'handlerFunctionAdapter'
23:53:53.745 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:489 - Creating instance of bean 'handlerFunctionAdapter'
23:53:53.745 TRACE [main   ] AbstractBeanFactory.java:256 - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.WebMvcAutoConfiguration$EnableWebMvcConfiguration'
23:53:53.745 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:590 - Eagerly caching bean 'handlerFunctionAdapter' to allow for resolving potential circular references
23:53:53.746 TRACE [main   ] AbstractAutowireCapableBeanFactory.java:524 - Finished creating instance of bean 'handlerFunctionAdapter'
